m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,player,e_move,round
0,1,1,1,1,1,1,0,0,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,1,0,-1,-1,-1,-1,0,0,1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,1,47,44
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,0,-1,-1,-1,-1,1,0,1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,57,45
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,0,-1,-1,-1,-1,1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,1,48,46
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,42,47
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,1,56,48
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,0,0,1,61,49
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,0,0,0,1,-1,-1,0,0,1,0,0,-1,59,50
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,1,-1,-1,-1,0,1,0,0,1,55,51
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,0,0,1,1,-1,-1,-1,0,1,0,0,1,60,52
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,0,0,1,1,1,1,1,1,1,0,0,-1,53,53
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,0,0,1,54,54
0,1,1,1,1,1,1,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,-1,7,55
0,1,1,1,1,1,1,-1,0,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,56
1,1,1,1,1,1,1,-1,0,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,-1,8,57
1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,-1,63,58
1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,0,-1,1,62,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,45,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,34,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,29,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,1,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,-1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,61,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,-1,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,-1,0,0,0,0,-1,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,19,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,-1,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,21,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,1,1,-1,0,0,0,0,-1,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,11,11
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,0,1,1,-1,0,0,0,0,-1,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,30,12
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,0,1,1,1,1,0,0,0,-1,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,44,13
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,0,1,-1,1,1,0,0,0,-1,1,-1,-1,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,43,14
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,0,1,-1,1,1,0,0,0,-1,1,1,-1,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,26,15
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,-1,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,38,16
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,1,1,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,52,17
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,1,1,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,51,18
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,1,1,0,0,0,1,-1,1,-1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,-1,46,19
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,-1,1,0,0,0,1,-1,1,-1,-1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,50,20
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,-1,1,0,0,0,1,1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,-1,39,21
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,-1,1,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,33,22
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,0,-1,-1,-1,1,1,0,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,-1,13,23
0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,60,24
0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,1,1,1,-1,0,0,0,0,0,0,1,-1,0,0,-1,31,25
0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,1,1,1,-1,0,0,0,0,0,0,1,-1,0,0,1,17,26
0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,1,1,1,-1,0,0,0,0,0,0,1,-1,0,0,-1,40,27
0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,1,1,1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,0,0,1,1,1,-1,0,0,0,0,0,0,1,-1,0,0,1,12,28
0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,-1,1,-1,0,0,0,0,-1,-1,1,-1,-1,-1,0,-1,1,1,1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,0,0,1,1,1,-1,0,0,0,0,0,0,1,-1,0,0,-1,25,29
0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,-1,-1,1,-1,0,0,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,1,1,-1,-1,-1,-1,0,1,-1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,0,0,0,1,-1,0,0,1,32,30
